Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Romania,ROU,1967,6.3218665,,
Romania,ROU,1968,6.2582827,,
Romania,ROU,1969,6.7826996,,
Romania,ROU,1970,6.547327,,
Romania,ROU,1971,6.470886,,
Romania,ROU,1972,6.0483227,,
Romania,ROU,1973,5.846823,,
Romania,ROU,1974,5.832634,,
Romania,ROU,1975,6.221846,,
Romania,ROU,1976,6.034406,,
Romania,ROU,1977,6.036082,,
Romania,ROU,1978,5.9582334,,
Romania,ROU,1979,5.997473,,
Romania,ROU,1980,6.0325217,,
Romania,ROU,1981,6.0500193,,
Romania,ROU,1982,5.7698507,,
Romania,ROU,1983,5.4078455,,
Romania,ROU,1984,5.072626,,
Romania,ROU,1985,5.0708637,,
Romania,ROU,1986,5.0650687,,
Romania,ROU,1987,5.214564,,
Romania,ROU,1988,5.34363,,
Romania,ROU,1989,5.688877,,
Romania,ROU,1990,5.7457623,13302.462890625,
Romania,ROU,1991,5.4731593,11685.0908203125,
Romania,ROU,1992,5.087536,10757.3837890625,
Romania,ROU,1993,4.718807,10936.7216796875,
Romania,ROU,1994,4.1526694,11383.2841796875,
Romania,ROU,1995,4.126043,12117.353515625,
Romania,ROU,1996,3.8193462,12627.1943359375,
Romania,ROU,1997,3.652274,12049.5341796875,
Romania,ROU,1998,3.369129,11829.41015625,
Romania,ROU,1999,2.8753407,11803.3681640625,
Romania,ROU,2000,2.6804163,12109.5439453125,
Romania,ROU,2001,2.4794898,12920.48046875,
Romania,ROU,2002,2.3757672,13909.65625,
Romania,ROU,2003,2.214987,14338.3466796875,
Romania,ROU,2004,2.0540843,15924.041015625,
Romania,ROU,2005,1.9279199,16770.642578125,
Romania,ROU,2006,1.7459155,18224.771484375,
Romania,ROU,2007,1.52045,19833.955078125,
Romania,ROU,2008,1.367409,22044.291015625,
Romania,ROU,2009,1.2412448,21002.26171875,
Romania,ROU,2010,1.2207651,20303.1484375,
Romania,ROU,2011,1.1984457,20792.16015625,
Romania,ROU,2012,1.1575029,21311.119140625,
Romania,ROU,2013,1.035401,22197.0234375,
Romania,ROU,2014,1.0474244,23084.359375,
Romania,ROU,2015,1.0136998,23878.171875,Europe
Romania,ROU,2016,1.1080194,25144.99609375,
Romania,ROU,2017,1.0518329,27141.900390625,
Romania,ROU,2018,1.0263697,28523.453125,
Romania,ROU,2019,,29875.0625,
Romania,ROU,2020,,28870.9296875,
Russia,RUS,1985,5.3213396,,
Russia,RUS,1986,5.2844405,,
Russia,RUS,1987,5.4619727,,
Russia,RUS,1988,5.469669,,
Russia,RUS,1989,5.452062,,
Russia,RUS,1990,5.491468,21482.748046875,
Russia,RUS,1991,5.591403,20340.1328125,
Russia,RUS,1992,6.1521153,17367.640625,
Russia,RUS,1993,6.1532707,15870.60546875,
Russia,RUS,1994,6.2816677,13880.46484375,
Russia,RUS,1995,6.0619965,13308.205078125,
Russia,RUS,1996,5.908255,12827.1162109375,
Russia,RUS,1997,5.3941565,13028.2080078125,
Russia,RUS,1998,5.556363,12358.15234375,
Russia,RUS,1999,5.176339,13189.7939453125,
Russia,RUS,2000,4.683006,14569.9365234375,
Russia,RUS,2001,4.4404206,15378.08984375,
Russia,RUS,2002,4.1148124,16175.09765625,
Russia,RUS,2003,3.825981,17434.80859375,
Russia,RUS,2004,3.519205,18765.51953125,
Russia,RUS,2005,3.2332096,20042.814453125,
Russia,RUS,2006,3.0542405,21757.46484375,
Russia,RUS,2007,2.7621136,23647.265625,
Russia,RUS,2008,2.5777845,24887.853515625,
Russia,RUS,2009,2.5960836,22939.693359375,
Russia,RUS,2010,2.521301,23961.220703125,
Russia,RUS,2011,2.4484553,24972.078125,
Russia,RUS,2012,2.3668575,25933.29296875,
Russia,RUS,2013,2.3022592,26332.396484375,
Russia,RUS,2014,2.2516108,26057.15625,
Russia,RUS,2015,2.2754617,25488.095703125,Europe
Russia,RUS,2016,2.3263445,25490.708984375,
Russia,RUS,2017,2.2991571,25926.443359375,
Russia,RUS,2018,2.3249218,26656.41015625,
Russia,RUS,2019,,27210.546875,
Russia,RUS,2020,,26456.388671875,
Rwanda,RWA,1980,0.12350942,,
Rwanda,RWA,1981,0.20985718,,
Rwanda,RWA,1982,0.20677115,,
Rwanda,RWA,1983,0.21830785,,
Rwanda,RWA,1984,0.34414062,,
Rwanda,RWA,1985,0.3369929,,
Rwanda,RWA,1986,0.32279024,,
Rwanda,RWA,1987,0.32477057,,
Rwanda,RWA,1988,0.32240212,,
Rwanda,RWA,1989,0.33523825,,
Rwanda,RWA,1990,0.3607882,936.6343383789062,
Rwanda,RWA,1991,0.39113054,939.50146484375,
Rwanda,RWA,1992,0.37763682,1051.322021484375,
Rwanda,RWA,1993,0.38809195,1033.7015380859375,
Rwanda,RWA,1994,0.7954733,542.6598510742188,
Rwanda,RWA,1995,0.62123156,746.3497314453125,
Rwanda,RWA,1996,0.5487627,816.7606201171875,
Rwanda,RWA,1997,0.4992814,870.9596557617188,
Rwanda,RWA,1998,0.47592363,874.1889038085938,
Rwanda,RWA,1999,0.44420442,846.7526245117188,
Rwanda,RWA,2000,0.36036447,867.6151733398438,
Rwanda,RWA,2001,0.33508542,907.2139282226562,
Rwanda,RWA,2002,0.31049454,1003.0211181640625,
Rwanda,RWA,2003,0.31006998,1009.5260009765625,
Rwanda,RWA,2004,0.28515077,1069.2978515625,
Rwanda,RWA,2005,0.2593802,1148.4464111328125,
Rwanda,RWA,2006,0.2361695,1226.2391357421875,
Rwanda,RWA,2007,0.23007114,1287.0484619140625,
Rwanda,RWA,2008,0.22337928,1393.0299072265625,
Rwanda,RWA,2009,0.22713818,1441.000244140625,
Rwanda,RWA,2010,0.24376406,1507.1650390625,
Rwanda,RWA,2011,0.25772825,1586.961181640625,
Rwanda,RWA,2012,0.2597982,1682.20654296875,
Rwanda,RWA,2013,0.263382,1718.935791015625,
Rwanda,RWA,2014,0.26057523,1780.14501953125,
Rwanda,RWA,2015,0.2696904,1889.1580810546875,Africa
Rwanda,RWA,2016,0.26464537,1950.5262451171875,
Rwanda,RWA,2017,0.25789833,1975.2486572265625,
Rwanda,RWA,2018,0.24699052,2088.749267578125,
Rwanda,RWA,2019,,2227.51708984375,
Rwanda,RWA,2020,,2098.71044921875,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1990,,14210.259765625,
Saint Kitts and Nevis,KNA,1991,,13903.49609375,
Saint Kitts and Nevis,KNA,1992,,14386.5888671875,
Saint Kitts and Nevis,KNA,1993,,15197.0927734375,
Saint Kitts and Nevis,KNA,1994,,15819.3857421875,
Saint Kitts and Nevis,KNA,1995,,16489.109375,
Saint Kitts and Nevis,KNA,1996,,17290.228515625,
Saint Kitts and Nevis,KNA,1997,,18304.18359375,
Saint Kitts and Nevis,KNA,1998,,18060.013671875,
Saint Kitts and Nevis,KNA,1999,,18471.87109375,
Saint Kitts and Nevis,KNA,2000,,20114.39453125,
Saint Kitts and Nevis,KNA,2001,,20924.7421875,
Saint Kitts and Nevis,KNA,2002,,20945.138671875,
Saint Kitts and Nevis,KNA,2003,,19865.75,
Saint Kitts and Nevis,KNA,2004,,20403.654296875,
Saint Kitts and Nevis,KNA,2005,,22136.708984375,
Saint Kitts and Nevis,KNA,2006,,22601.927734375,
Saint Kitts and Nevis,KNA,2007,,22530.14453125,
Saint Kitts and Nevis,KNA,2008,,23706.375,
Saint Kitts and Nevis,KNA,2009,,22549.716796875,
Saint Kitts and Nevis,KNA,2010,,22223.9140625,
Saint Kitts and Nevis,KNA,2011,,22432.98828125,
Saint Kitts and Nevis,KNA,2012,,21740.146484375,
Saint Kitts and Nevis,KNA,2013,,22707.08203125,
Saint Kitts and Nevis,KNA,2014,,23921.240234375,
Saint Kitts and Nevis,KNA,2015,,23966.498046875,North America
Saint Kitts and Nevis,KNA,2016,,26953.0625,
Saint Kitts and Nevis,KNA,2017,,26982.9296875,
Saint Kitts and Nevis,KNA,2018,,27499.02734375,
Saint Kitts and Nevis,KNA,2019,,28602.9765625,
Saint Kitts and Nevis,KNA,2020,,24319.36328125,
Saint Lucia,LCA,1980,1.2749909,,
Saint Lucia,LCA,1981,0.9259485,,
Saint Lucia,LCA,1982,1.1950254,,
Saint Lucia,LCA,1983,0.9966111,,
Saint Lucia,LCA,1984,0.9335425,,
Saint Lucia,LCA,1985,1.1123589,,
Saint Lucia,LCA,1986,0.9535448,,
Saint Lucia,LCA,1987,1.0155565,,
Saint Lucia,LCA,1988,1.1373373,,
Saint Lucia,LCA,1989,1.0567808,,
Saint Lucia,LCA,1990,1.0194468,11732.9833984375,
Saint Lucia,LCA,1991,0.99919695,11610.3330078125,
Saint Lucia,LCA,1992,0.9070564,12378.3642578125,
Saint Lucia,LCA,1993,0.8819214,12307.818359375,
Saint Lucia,LCA,1994,1.0027642,12359.9375,
Saint Lucia,LCA,1995,0.97138,12422.6611328125,
Saint Lucia,LCA,1996,0.9249311,12616.8369140625,
Saint Lucia,LCA,1997,0.9083782,12356.330078125,
Saint Lucia,LCA,1998,0.83810616,12952.6181640625,
Saint Lucia,LCA,1999,0.7997473,13129.927734375,
Saint Lucia,LCA,2000,1.3314958,12989.7421875,
Saint Lucia,LCA,2001,1.4707452,12432.2685546875,
Saint Lucia,LCA,2002,1.2967827,12389.4287109375,
Saint Lucia,LCA,2003,1.3394208,12826.21484375,
Saint Lucia,LCA,2004,1.2200326,13648.5849609375,
Saint Lucia,LCA,2005,1.2440547,13460.5751953125,
Saint Lucia,LCA,2006,1.1492027,14124.21484375,
Saint Lucia,LCA,2007,1.150135,14169,
Saint Lucia,LCA,2008,1.1091942,14663.236328125,
Saint Lucia,LCA,2009,1.0680156,14065.423828125,
Saint Lucia,LCA,2010,1.1096789,14137.58984375,
Saint Lucia,LCA,2011,1.0979161,14789.966796875,
Saint Lucia,LCA,2012,1.1133255,14667.1611328125,
Saint Lucia,LCA,2013,1.1069423,14133.484375,
Saint Lucia,LCA,2014,1.118038,14317.3564453125,
Saint Lucia,LCA,2015,1.1023133,14057.607421875,North America
Saint Lucia,LCA,2016,1.109008,14497.595703125,
Saint Lucia,LCA,2017,1.1712267,14928.396484375,
Saint Lucia,LCA,2018,1.0696578,15286.279296875,
Saint Lucia,LCA,2019,,15200.8720703125,
Saint Lucia,LCA,2020,,12048.927734375,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1990,,6547.35205078125,
Saint Vincent and the Grenadines,VCT,1991,,6408.39208984375,
Saint Vincent and the Grenadines,VCT,1992,,6671.5029296875,
Saint Vincent and the Grenadines,VCT,1993,,7119.02978515625,
Saint Vincent and the Grenadines,VCT,1994,,7025.18896484375,
Saint Vincent and the Grenadines,VCT,1995,,7571.93212890625,
Saint Vincent and the Grenadines,VCT,1996,,7673.71337890625,
Saint Vincent and the Grenadines,VCT,1997,,7949.16650390625,
Saint Vincent and the Grenadines,VCT,1998,,8281.0576171875,
Saint Vincent and the Grenadines,VCT,1999,,8508.97265625,
Saint Vincent and the Grenadines,VCT,2000,,8646.51171875,
Saint Vincent and the Grenadines,VCT,2001,,8785.7265625,
Saint Vincent and the Grenadines,VCT,2002,,9323.634765625,
Saint Vincent and the Grenadines,VCT,2003,,10019.5380859375,
Saint Vincent and the Grenadines,VCT,2004,,10416.9423828125,
Saint Vincent and the Grenadines,VCT,2005,,10666.6181640625,
Saint Vincent and the Grenadines,VCT,2006,,11488.248046875,
Saint Vincent and the Grenadines,VCT,2007,,11881.6875,
Saint Vincent and the Grenadines,VCT,2008,,12082.755859375,
Saint Vincent and the Grenadines,VCT,2009,,11840.9189453125,
Saint Vincent and the Grenadines,VCT,2010,,11447.6171875,
Saint Vincent and the Grenadines,VCT,2011,,11393.62109375,
Saint Vincent and the Grenadines,VCT,2012,,11537.9580078125,
Saint Vincent and the Grenadines,VCT,2013,,11729.564453125,
Saint Vincent and the Grenadines,VCT,2014,,11845.0078125,
Saint Vincent and the Grenadines,VCT,2015,,11973.353515625,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.67578125,
Saint Vincent and the Grenadines,VCT,2017,,12245.1259765625,
Saint Vincent and the Grenadines,VCT,2018,,12466.0009765625,
Saint Vincent and the Grenadines,VCT,2019,,12489.1708984375,
Saint Vincent and the Grenadines,VCT,2020,,12044.365234375,
Samoa,WSM,1990,,4058.006591796875,
Samoa,WSM,1991,,3935.58984375,
Samoa,WSM,1992,,3892.35546875,
Samoa,WSM,1993,,4012.4931640625,
Samoa,WSM,1994,,3874.050048828125,
Samoa,WSM,1995,,4099.51513671875,
Samoa,WSM,1996,,4365.19580078125,
Samoa,WSM,1997,,4370.30322265625,
Samoa,WSM,1998,,4446.22607421875,
Samoa,WSM,1999,,4523.322265625,
Samoa,WSM,2000,,4812.7734375,
Samoa,WSM,2001,,5119.1845703125,
Samoa,WSM,2002,,5310.79833984375,
Samoa,WSM,2003,,5517.11181640625,
Samoa,WSM,2004,,5736.208984375,
Samoa,WSM,2005,,5937.234375,
Samoa,WSM,2006,,6015.56787109375,
Samoa,WSM,2007,,6354.76953125,
Samoa,WSM,2008,,6375.990234375,
Samoa,WSM,2009,,6027.220703125,
Samoa,WSM,2010,,6010.083984375,
Samoa,WSM,2011,,6205.81982421875,
Samoa,WSM,2012,,5901.34765625,
Samoa,WSM,2013,,5831.095703125,
Samoa,WSM,2014,,5788.3681640625,
Samoa,WSM,2015,,5996.84228515625,Oceania
Samoa,WSM,2016,,6449.82958984375,
Samoa,WSM,2017,,6489.77685546875,
Samoa,WSM,2018,,6384.58251953125,
Samoa,WSM,2019,,6631.5869140625,
Samoa,WSM,2020,,6416.7783203125,
San Marino,SMR,1997,,63990.01171875,
San Marino,SMR,1998,,68029.6796875,
San Marino,SMR,1999,,73393.2578125,
San Marino,SMR,2000,,74121.5859375,
San Marino,SMR,2001,,77249.234375,
San Marino,SMR,2002,,76507.4765625,
San Marino,SMR,2003,,78396.546875,
San Marino,SMR,2004,,80883.703125,
San Marino,SMR,2005,,81766.0078125,
San Marino,SMR,2006,,83839.8515625,
San Marino,SMR,2007,,88683.3125,
San Marino,SMR,2008,,87177.8984375,
San Marino,SMR,2009,,77188.625,
San Marino,SMR,2010,,72038.1171875,
San Marino,SMR,2011,,65142.765625,
San Marino,SMR,2012,,59708.7265625,
San Marino,SMR,2013,,58419.9140625,
San Marino,SMR,2014,,57328.078125,
San Marino,SMR,2015,,58061.85546875,Europe
San Marino,SMR,2016,,59009.796875,
San Marino,SMR,2017,,58867.01171875,
San Marino,SMR,2018,,59576.4296875,
San Marino,SMR,2019,,60847.10546875,
Sao Tome and Principe,STP,1980,0.4694192,,
Sao Tome and Principe,STP,1981,0.5248195,,
Sao Tome and Principe,STP,1982,0.51900935,,
Sao Tome and Principe,STP,1983,0.51682734,,
Sao Tome and Principe,STP,1984,0.5752276,,
Sao Tome and Principe,STP,1985,0.5253784,,
Sao Tome and Principe,STP,1986,0.5960504,,
Sao Tome and Principe,STP,1987,0.62161285,,
Sao Tome and Principe,STP,1988,0.61189556,,
Sao Tome and Principe,STP,1989,0.5953241,,
Sao Tome and Principe,STP,1990,1.0901339,,
Sao Tome and Principe,STP,1991,1.1274031,,
Sao Tome and Principe,STP,1992,1.1193646,,
Sao Tome and Principe,STP,1993,1.0991876,,
Sao Tome and Principe,STP,1994,1.2974403,,
Sao Tome and Principe,STP,1995,1.2685719,,
Sao Tome and Principe,STP,1996,1.2415546,,
Sao Tome and Principe,STP,1997,1.2252831,,
Sao Tome and Principe,STP,1998,1.177524,,
Sao Tome and Principe,STP,1999,1.1621305,,
Sao Tome and Principe,STP,2000,0.9335617,,
Sao Tome and Principe,STP,2001,0.8440013,2589.163818359375,
Sao Tome and Principe,STP,2002,0.9338591,2602.34716796875,
Sao Tome and Principe,STP,2003,0.9643512,2718.922607421875,
Sao Tome and Principe,STP,2004,1.0494273,2761.94921875,
Sao Tome and Principe,STP,2005,1.0282317,2887.70068359375,
Sao Tome and Principe,STP,2006,1.0016564,3069.00048828125,
Sao Tome and Principe,STP,2007,1.0028387,3080.798828125,
Sao Tome and Principe,STP,2008,0.9996115,3239.020263671875,
Sao Tome and Principe,STP,2009,1.0296067,3227.913330078125,
Sao Tome and Principe,STP,2010,1.0339056,3357.47021484375,
Sao Tome and Principe,STP,2011,1.0180556,3426.32470703125,
Sao Tome and Principe,STP,2012,1.0455405,3461.327392578125,
Sao Tome and Principe,STP,2013,0.99329865,3558.4365234375,
Sao Tome and Principe,STP,2014,0.93250686,3720.786865234375,
Sao Tome and Principe,STP,2015,0.9359358,3794.358642578125,Africa
Sao Tome and Principe,STP,2016,0.92670715,3878.829833984375,
Sao Tome and Principe,STP,2017,0.9040732,3952.9453125,
Sao Tome and Principe,STP,2018,0.8728932,3993.27880859375,
Sao Tome and Principe,STP,2019,,4005.341552734375,
Sao Tome and Principe,STP,2020,,4051.604736328125,
Saudi Arabia,SAU,1965,5.0633826,,
Saudi Arabia,SAU,1966,4.4801464,,
Saudi Arabia,SAU,1967,4.177098,,
Saudi Arabia,SAU,1968,3.894702,,
Saudi Arabia,SAU,1969,3.6784623,,
Saudi Arabia,SAU,1970,3.5404603,,
Saudi Arabia,SAU,1971,3.0996058,,
Saudi Arabia,SAU,1972,2.8797293,,
Saudi Arabia,SAU,1973,2.565535,,
Saudi Arabia,SAU,1974,2.3652675,,
Saudi Arabia,SAU,1975,1.8709594,,
Saudi Arabia,SAU,1976,1.9911002,,
Saudi Arabia,SAU,1977,2.042693,,
Saudi Arabia,SAU,1978,2.1486282,,
Saudi Arabia,SAU,1979,2.4399683,,
Saudi Arabia,SAU,1980,1.9933149,,
Saudi Arabia,SAU,1981,2.2046711,,
Saudi Arabia,SAU,1982,2.3877883,,
Saudi Arabia,SAU,1983,2.8992107,,
Saudi Arabia,SAU,1984,3.471727,,
Saudi Arabia,SAU,1985,3.7958295,,
Saudi Arabia,SAU,1986,4.346274,,
Saudi Arabia,SAU,1987,4.4037013,,
Saudi Arabia,SAU,1988,4.465055,,
Saudi Arabia,SAU,1989,4.241352,,
Saudi Arabia,SAU,1990,4.032198,41392.53125,
Saudi Arabia,SAU,1991,3.4819646,46075.12890625,
Saudi Arabia,SAU,1992,3.2067485,46498.55859375,
Saudi Arabia,SAU,1993,3.152546,44623.51171875,
Saudi Arabia,SAU,1994,3.4449744,43761.31640625,
Saudi Arabia,SAU,1995,3.187778,42855.78515625,
Saudi Arabia,SAU,1996,3.059828,43073.12890625,
Saudi Arabia,SAU,1997,2.9397223,42710.91015625,
Saudi Arabia,SAU,1998,2.8684142,43111.08203125,
Saudi Arabia,SAU,1999,2.894005,40643.8359375,
Saudi Arabia,SAU,2000,2.731522,41955.20703125,
Saudi Arabia,SAU,2001,2.8028064,40393.97265625,
Saudi Arabia,SAU,2002,2.8547745,38170.22265625,
Saudi Arabia,SAU,2003,2.5808089,41229.8125,
Saudi Arabia,SAU,2004,2.4604406,43210.25,
Saudi Arabia,SAU,2005,2.2829516,44309.53515625,
Saudi Arabia,SAU,2006,2.1904414,44276.89453125,
Saudi Arabia,SAU,2007,2.1258323,43865.921875,
Saudi Arabia,SAU,2008,2.0768852,45340.1171875,
Saudi Arabia,SAU,2009,2.1002343,43169.54296875,
Saudi Arabia,SAU,2010,2.0930157,44036.765625,
Saudi Arabia,SAU,2011,1.8819761,46989.1484375,
Saudi Arabia,SAU,2012,1.8807684,48024.4609375,
Saudi Arabia,SAU,2013,1.8276196,47848.375,
Saudi Arabia,SAU,2014,1.8868462,48209.13671875,
Saudi Arabia,SAU,2015,1.8610601,48921.21484375,Asia
Saudi Arabia,SAU,2016,1.8784876,48625.84375,
Saudi Arabia,SAU,2017,1.8790989,47306.22265625,
Saudi Arabia,SAU,2018,1.8121521,47592.765625,
Saudi Arabia,SAU,2019,,46962.1484375,
Saudi Arabia,SAU,2020,,44328.18359375,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1980,0.87597317,,
Senegal,SEN,1981,0.88000923,,
Senegal,SEN,1982,0.7638723,,
Senegal,SEN,1983,0.70135033,,
Senegal,SEN,1984,0.92193633,,
Senegal,SEN,1985,0.84151953,,
Senegal,SEN,1986,0.8238724,,
Senegal,SEN,1987,0.80098915,,
Senegal,SEN,1988,0.65327764,,
Senegal,SEN,1989,0.6867981,,
Senegal,SEN,1990,0.6652184,2472.784423828125,
Senegal,SEN,1991,0.6023828,2463.537841796875,
Senegal,SEN,1992,0.72489005,2422.778564453125,
Senegal,SEN,1993,0.7506141,2385.08935546875,
Senegal,SEN,1994,0.9109307,2317.935791015625,
Senegal,SEN,1995,0.94116104,2380.247314453125,
Senegal,SEN,1996,0.9352787,2367.648193359375,
Senegal,SEN,1997,0.83339757,2381.5068359375,
Senegal,SEN,1998,0.8422852,2463.4609375,
Senegal,SEN,1999,0.8771852,2557.792724609375,
Senegal,SEN,2000,0.97337985,2595.109375,
Senegal,SEN,2001,1.0202291,2642.68603515625,
Senegal,SEN,2002,1.0579591,2580.83203125,
Senegal,SEN,2003,1.0051584,2658.561767578125,
Senegal,SEN,2004,1.0102911,2712.87744140625,
Senegal,SEN,2005,0.9983936,2758.353515625,
Senegal,SEN,2006,0.96223587,2750.195556640625,
Senegal,SEN,2007,0.994706,2754.192138671875,
Senegal,SEN,2008,0.9888406,2780.615234375,
Senegal,SEN,2009,0.92980057,2780.613037109375,
Senegal,SEN,2010,0.9304319,2797.110107421875,
Senegal,SEN,2011,0.9637319,2757.079345703125,
Senegal,SEN,2012,0.9045383,2788.67138671875,
Senegal,SEN,2013,0.9101095,2777.11181640625,
Senegal,SEN,2014,0.96874166,2868.31591796875,
Senegal,SEN,2015,1.0542397,2966.455322265625,Africa
Senegal,SEN,2016,0.95633703,3067.66552734375,
Senegal,SEN,2017,0.94474506,3203.90625,
Senegal,SEN,2018,0.9263388,3309.486083984375,
Senegal,SEN,2019,,3361.46142578125,
Senegal,SEN,2020,,3320.675537109375,
Serbia,SRB,2006,2.7722027,12955.958984375,
Serbia,SRB,2007,2.5489213,13846.2880859375,
Serbia,SRB,2008,2.3579242,14691.7861328125,
Serbia,SRB,2009,2.2760165,14347.8623046875,
Serbia,SRB,2010,2.2831461,14510.9697265625,
Serbia,SRB,2011,2.2255607,14923.8076171875,
Serbia,SRB,2012,2.1191943,14894.2021484375,
Serbia,SRB,2013,2.0588353,15399.7890625,
Serbia,SRB,2014,1.8655071,15226.326171875,
Serbia,SRB,2015,2.0491133,15578.208984375,Europe
Serbia,SRB,2016,2.041888,16182.828125,
Serbia,SRB,2017,2.0603378,16611.0234375,
Serbia,SRB,2018,1.9777042,17452.802734375,
Serbia,SRB,1995,,7752.19140625,
Serbia,SRB,1996,,8245.9736328125,
Serbia,SRB,1997,,8865.0712890625,
Serbia,SRB,1998,,9196.0537109375,
Serbia,SRB,1999,,8359.607421875,
Serbia,SRB,2000,,8900.59765625,
Serbia,SRB,2001,,9529.220703125,
Serbia,SRB,2002,,10146.5693359375,
Serbia,SRB,2003,,10614.3330078125,
Serbia,SRB,2004,,11599.6494140625,
Serbia,SRB,2005,,12277.9814453125,
Serbia,SRB,2019,,18306.78515625,
Serbia,SRB,2020,,18255.0546875,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1980,2.2843456,,
Seychelles,SYC,1981,1.9445876,,
Seychelles,SYC,1982,1.8262857,,
Seychelles,SYC,1983,3.1882503,,
Seychelles,SYC,1984,3.1464787,,
Seychelles,SYC,1985,2.9720526,,
Seychelles,SYC,1986,2.7750607,,
Seychelles,SYC,1987,2.8336952,,
Seychelles,SYC,1988,3.9566212,,
Seychelles,SYC,1989,3.7229316,,
Seychelles,SYC,1990,3.0855868,14632.328125,
Seychelles,SYC,1991,3.3164887,14837.2939453125,
Seychelles,SYC,1992,2.9874303,15827.0615234375,
Seychelles,SYC,1993,2.854862,16461.19921875,
Seychelles,SYC,1994,2.8020315,15900.162109375,
Seychelles,SYC,1995,2.8411033,15538.75,
Seychelles,SYC,1996,2.7215211,16065.4228515625,
Seychelles,SYC,1997,2.4669032,17777.26171875,
Seychelles,SYC,1998,2.1582081,18897.93359375,
Seychelles,SYC,1999,2.0655005,18877.251953125,
Seychelles,SYC,2000,3.3106809,18992.818359375,
Seychelles,SYC,2001,3.556029,18545.23046875,
Seychelles,SYC,2002,2.982749,18204.9609375,
Seychelles,SYC,2003,3.0974712,17328.177734375,
Seychelles,SYC,2004,4.302277,16896.705078125,
Seychelles,SYC,2005,3.5055993,18333.24609375,
Seychelles,SYC,2006,3.3192136,19644.685546875,
Seychelles,SYC,2007,2.4094772,21581.486328125,
Seychelles,SYC,2008,2.6165662,20651.134765625,
Seychelles,SYC,2009,2.8434994,20342.87890625,
Seychelles,SYC,2010,2.3652084,20960.748046875,
Seychelles,SYC,2011,1.8777622,23216.306640625,
Seychelles,SYC,2012,2.0801537,23279.533203125,
Seychelles,SYC,2013,1.7852118,24228.87890625,
Seychelles,SYC,2014,1.9616416,24929.552734375,
Seychelles,SYC,2015,1.9190795,25583.552734375,Africa
Seychelles,SYC,2016,2.032035,26395.388671875,
Seychelles,SYC,2017,2.0263531,27309.76171875,
Seychelles,SYC,2018,1.6651487,27529.498046875,
Seychelles,SYC,2019,,27611.119140625,
Seychelles,SYC,2020,,24427.712890625,
Sierra Leone,SLE,1980,0.5941852,,
Sierra Leone,SLE,1981,0.5697414,,
Sierra Leone,SLE,1982,0.60478747,,
Sierra Leone,SLE,1983,0.56048673,,
Sierra Leone,SLE,1984,0.5387887,,
Sierra Leone,SLE,1985,0.57756084,,
Sierra Leone,SLE,1986,0.60109484,,
Sierra Leone,SLE,1987,0.6328336,,
Sierra Leone,SLE,1988,0.671742,,
Sierra Leone,SLE,1989,0.6315984,,
Sierra Leone,SLE,1990,0.6187143,1453.143798828125,
Sierra Leone,SLE,1991,0.71226543,1477.4368896484375,
Sierra Leone,SLE,1992,0.56924284,1196.7906494140625,
Sierra Leone,SLE,1993,0.56752527,1218.4993896484375,
Sierra Leone,SLE,1994,0.5200712,1200.089111328125,
Sierra Leone,SLE,1995,0.6649714,1105.5797119140625,
Sierra Leone,SLE,1996,0.8701608,1122.6983642578125,
Sierra Leone,SLE,1997,1.1092861,1051.19921875,
Sierra Leone,SLE,1998,1.1181626,1058.6839599609375,
Sierra Leone,SLE,1999,1.2156352,1018.91845703125,
Sierra Leone,SLE,2000,0.5942938,1057.7396240234375,
Sierra Leone,SLE,2001,0.6308403,955.3021240234375,
Sierra Leone,SLE,2002,0.50150734,1156.1820068359375,
Sierra Leone,SLE,2003,0.47113875,1206.6798095703125,
Sierra Leone,SLE,2004,0.4407457,1231.1605224609375,
Sierra Leone,SLE,2005,0.38172328,1238.3946533203125,
Sierra Leone,SLE,2006,0.44279376,1250.0484619140625,
Sierra Leone,SLE,2007,0.3868929,1314.6055908203125,
Sierra Leone,SLE,2008,0.36101457,1353.0518798828125,
Sierra Leone,SLE,2009,0.35094047,1365.2188720703125,
Sierra Leone,SLE,2010,0.39565718,1406.1754150390625,
Sierra Leone,SLE,2011,0.47064185,1461.355224609375,
Sierra Leone,SLE,2012,0.4538947,1645.7650146484375,
Sierra Leone,SLE,2013,0.437419,1942.8800048828125,
Sierra Leone,SLE,2014,0.46022245,1987.06884765625,
Sierra Leone,SLE,2015,0.47175997,1543.7120361328125,Africa
Sierra Leone,SLE,2016,0.45488876,1602.133056640625,
Sierra Leone,SLE,2017,0.43464848,1633.730712890625,
Sierra Leone,SLE,2018,0.42022693,1654.599853515625,
Sierra Leone,SLE,2019,,1705.19140625,
Sierra Leone,SLE,2020,,1637.296630859375,
