Entity,Code,Year,Coal (% electricity)
India,IND,2003,69.18183
India,IND,2004,66.30341
India,IND,2005,67.91574
India,IND,2006,67.89893
India,IND,2007,66.97184
India,IND,2008,69.183136
India,IND,2009,69.46721
India,IND,2010,68.58566
India,IND,2011,67.819145
India,IND,2012,72.092064
India,IND,2013,73.984856
India,IND,2014,75.2706
India,IND,2015,76.14073
India,IND,2016,76.596535
India,IND,2017,75.80685
India,IND,2018,75.92623
India,IND,2019,73.910385
India,IND,2020,72.0396
India,IND,2021,74.17301
Indonesia,IDN,1985,31.84044
Indonesia,IDN,1986,29.04726
Indonesia,IDN,1987,29.841396
Indonesia,IDN,1988,30.541395
Indonesia,IDN,1989,29.869484
Indonesia,IDN,1990,29.497515
Indonesia,IDN,1991,28.991043
Indonesia,IDN,1992,28.203705
Indonesia,IDN,1993,26.900152
Indonesia,IDN,1994,27.880732
Indonesia,IDN,1995,26.545584
Indonesia,IDN,1996,28.318745
Indonesia,IDN,1997,28.960865
Indonesia,IDN,1998,29.255098
Indonesia,IDN,1999,31.36191
Indonesia,IDN,2000,34.68326
Indonesia,IDN,2001,35.5252
Indonesia,IDN,2002,37.981068
Indonesia,IDN,2003,39.577477
Indonesia,IDN,2004,38.639095
Indonesia,IDN,2005,39.005116
Indonesia,IDN,2006,42.520657
Indonesia,IDN,2007,43.062202
Indonesia,IDN,2008,39.44448
Indonesia,IDN,2009,40.47532
Indonesia,IDN,2010,38.578114
Indonesia,IDN,2011,42.26299
Indonesia,IDN,2012,48.899204
Indonesia,IDN,2013,49.40931
Indonesia,IDN,2014,50.32418
Indonesia,IDN,2015,51.243473
Indonesia,IDN,2016,52.564552
Indonesia,IDN,2017,55.663826
Indonesia,IDN,2018,56.383236
Indonesia,IDN,2019,59.06306
Indonesia,IDN,2020,61.979984
Indonesia,IDN,2021,61.45783
Iran,IRN,1985,0.22613388
Iran,IRN,1986,0.20622955
Iran,IRN,1987,0.188629
Iran,IRN,1988,0.18735363
Iran,IRN,1989,0.12443857
Iran,IRN,1990,0.11273957
Iran,IRN,1991,0.14964816
Iran,IRN,1992,0.12355234
Iran,IRN,1993,0.12853816
Iran,IRN,1994,0.11727816
Iran,IRN,1995,0.10787998
Iran,IRN,1996,0.10251839
Iran,IRN,1997,0.098986425
Iran,IRN,1998,0.109391026
Iran,IRN,1999,0.3787879
Iran,IRN,2000,0.40217847
Iran,IRN,2001,0.36836743
Iran,IRN,2002,0.37618464
Iran,IRN,2003,0.3099242
Iran,IRN,2004,0.29491276
Iran,IRN,2005,0.32190657
Iran,IRN,2006,0.28951043
Iran,IRN,2007,0.2806223
Iran,IRN,2008,0.18528196
Iran,IRN,2009,0.1713178
Iran,IRN,2010,0.14850645
Iran,IRN,2011,0.18252048
Iran,IRN,2012,0.16080402
Iran,IRN,2013,0.17770225
Iran,IRN,2014,0.19228674
Iran,IRN,2015,0.16414502
Iran,IRN,2016,0.17125082
Iran,IRN,2017,0.2064423
Iran,IRN,2018,0.20169681
Iran,IRN,2019,0.20069616
Iran,IRN,2020,0.19571793
Iran,IRN,2021,0.18443997
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1990,41.60225
Ireland,IRL,1991,39.182854
Ireland,IRL,1992,42.205322
Ireland,IRL,1993,41.01611
Ireland,IRL,1994,39.69103
Ireland,IRL,1995,39.863712
Ireland,IRL,1996,36.96457
Ireland,IRL,1997,34.48451
Ireland,IRL,1998,32.264244
Ireland,IRL,1999,26.779972
Ireland,IRL,2000,28.812843
Ireland,IRL,2001,28.652597
Ireland,IRL,2002,27.455717
Ireland,IRL,2003,24.939661
Ireland,IRL,2004,24.702618
Ireland,IRL,2005,24.941452
Ireland,IRL,2006,21.689413
Ireland,IRL,2007,19.175184
Ireland,IRL,2008,17.179144
Ireland,IRL,2009,14.301037
Ireland,IRL,2010,12.606534
Ireland,IRL,2011,14.506627
Ireland,IRL,2012,18.503502
Ireland,IRL,2013,16.738367
Ireland,IRL,2014,15.342891
Ireland,IRL,2015,17.330961
Ireland,IRL,2016,15.547468
Ireland,IRL,2017,11.872147
Ireland,IRL,2018,6.9579296
Ireland,IRL,2019,1.6601562
Ireland,IRL,2020,2.0957148
Ireland,IRL,2021,8.6075945
Ireland,IRL,2022,7.254497
Israel,ISR,2000,58.129677
Israel,ISR,2001,61.011616
Israel,ISR,2002,61.0007
Israel,ISR,2003,60.9905
Israel,ISR,2004,58.28083
Israel,ISR,2005,51.127163
Israel,ISR,2006,47.474747
Israel,ISR,2007,43.848892
Israel,ISR,2008,43.51002
Israel,ISR,2009,43.02942
Israel,ISR,2010,38.3709
Israel,ISR,2011,36.191277
Israel,ISR,2012,35.930805
Israel,ISR,2013,34.64862
Israel,ISR,2014,32.435097
Israel,ISR,2015,30.136988
Israel,ISR,2016,29.70312
Israel,ISR,2017,29.659761
Israel,ISR,2018,28.96762
Israel,ISR,2019,28.443949
Israel,ISR,2020,27.789415
Israel,ISR,2021,27.38095
Italy,ITA,1985,16.163992
Italy,ITA,1986,16.120209
Italy,ITA,1987,16.404963
Italy,ITA,1988,16.65201
Italy,ITA,1989,15.120759
Italy,ITA,1990,15.03636
Italy,ITA,1991,13.047659
Italy,ITA,1992,9.605612
Italy,ITA,1993,7.593783
Italy,ITA,1994,8.693369
Italy,ITA,1995,10.177216
Italy,ITA,1996,9.236561
Italy,ITA,1997,8.343842
Italy,ITA,1998,9.215989
Italy,ITA,1999,9.20727
Italy,ITA,2000,9.764072
Italy,ITA,2001,11.705032
Italy,ITA,2002,12.808931
Italy,ITA,2003,13.599412
Italy,ITA,2004,15.439406
Italy,ITA,2005,14.747058
Italy,ITA,2006,14.416147
Italy,ITA,2007,14.358257
Italy,ITA,2008,13.7824
Italy,ITA,2009,13.818765
Italy,ITA,2010,13.336243
Italy,ITA,2011,14.922934
Italy,ITA,2012,16.574472
Italy,ITA,2013,15.710453
Italy,ITA,2014,15.661044
Italy,ITA,2015,15.376401
Italy,ITA,2016,12.399025
Italy,ITA,2017,11.123991
Italy,ITA,2018,9.906399
Italy,ITA,2019,6.4664493
Italy,ITA,2020,4.811738
Italy,ITA,2021,4.895422
Italy,ITA,2022,7.5987954
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,1985,14.782899
Japan,JPN,1986,14.603738
Japan,JPN,1987,14.926356
Japan,JPN,1988,14.88571
Japan,JPN,1989,14.612524
Japan,JPN,1990,13.531984
Japan,JPN,1991,13.779386
Japan,JPN,1992,14.395341
Japan,JPN,1993,15.141976
Japan,JPN,1994,15.931768
Japan,JPN,1995,16.678617
Japan,JPN,1996,17.327097
Japan,JPN,1997,17.835005
Japan,JPN,1998,18.14089
Japan,JPN,1999,19.60937
Japan,JPN,2000,20.512949
Japan,JPN,2001,22.257956
Japan,JPN,2002,23.499838
Japan,JPN,2003,25.27486
Japan,JPN,2004,25.282436
Japan,JPN,2005,26.32984
Japan,JPN,2006,25.432495
Japan,JPN,2007,26.083595
Japan,JPN,2008,26.534916
Japan,JPN,2009,26.331625
Japan,JPN,2010,27.097404
Japan,JPN,2011,25.561138
Japan,JPN,2012,30.073572
Japan,JPN,2013,33.183464
Japan,JPN,2014,33.203724
Japan,JPN,2015,33.70488
Japan,JPN,2016,33.03382
Japan,JPN,2017,32.370987
Japan,JPN,2018,31.811357
Japan,JPN,2019,32.152863
Japan,JPN,2020,32.18342
Japan,JPN,2021,32.510197
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,1985,72.68745
Kazakhstan,KAZ,1986,73.30292
Kazakhstan,KAZ,1987,72.63646
Kazakhstan,KAZ,1988,71.5259
Kazakhstan,KAZ,1989,71.26247
Kazakhstan,KAZ,1990,71.12006
Kazakhstan,KAZ,1991,72.231
Kazakhstan,KAZ,1992,71.90783
Kazakhstan,KAZ,1993,71.023895
Kazakhstan,KAZ,1994,70.53852
Kazakhstan,KAZ,1995,71.95002
Kazakhstan,KAZ,1996,72.039764
Kazakhstan,KAZ,1997,71.55006
Kazakhstan,KAZ,1998,72.01888
Kazakhstan,KAZ,1999,71.99882
Kazakhstan,KAZ,2000,69.51976
Kazakhstan,KAZ,2001,70.56699
Kazakhstan,KAZ,2002,68.81536
Kazakhstan,KAZ,2003,71.766365
Kazakhstan,KAZ,2004,75.51905
Kazakhstan,KAZ,2005,73.86632
Kazakhstan,KAZ,2006,68.825005
Kazakhstan,KAZ,2007,73.41425
Kazakhstan,KAZ,2008,76.6646
Kazakhstan,KAZ,2009,73.80922
Kazakhstan,KAZ,2010,80.65336
Kazakhstan,KAZ,2011,81.10418
Kazakhstan,KAZ,2012,74.63032
Kazakhstan,KAZ,2013,74.50599
Kazakhstan,KAZ,2014,70.96365
Kazakhstan,KAZ,2015,69.085556
Kazakhstan,KAZ,2016,64.69408
Kazakhstan,KAZ,2017,66.85415
Kazakhstan,KAZ,2018,69.75855
Kazakhstan,KAZ,2019,69.60932
Kazakhstan,KAZ,2020,67.680885
Kazakhstan,KAZ,2021,67.755775
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,97.63513
Kosovo,OWID_KOS,2001,98.12332
Kosovo,OWID_KOS,2002,98.113205
Kosovo,OWID_KOS,2003,97.79614
Kosovo,OWID_KOS,2004,96.56863
Kosovo,OWID_KOS,2005,96.86099
Kosovo,OWID_KOS,2006,97.065475
Kosovo,OWID_KOS,2007,97.515526
Kosovo,OWID_KOS,2008,97.868225
Kosovo,OWID_KOS,2009,97.38431
Kosovo,OWID_KOS,2010,96.51837
Kosovo,OWID_KOS,2011,97.93103
Kosovo,OWID_KOS,2012,98.14815
Kosovo,OWID_KOS,2013,97.69939
Kosovo,OWID_KOS,2014,97.05341
Kosovo,OWID_KOS,2015,97.545006
Kosovo,OWID_KOS,2016,95.652176
Kosovo,OWID_KOS,2017,96.79054
Kosovo,OWID_KOS,2018,94.754654
Kosovo,OWID_KOS,2019,94.803154
Kosovo,OWID_KOS,2020,94.477615
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,12.977099
Kyrgyzstan,KGZ,2001,15.132924
Kyrgyzstan,KGZ,2002,15.809969
Kyrgyzstan,KGZ,2003,11.887655
Kyrgyzstan,KGZ,2004,12.227074
Kyrgyzstan,KGZ,2005,12.704918
Kyrgyzstan,KGZ,2006,12.745098
Kyrgyzstan,KGZ,2007,12.688615
Kyrgyzstan,KGZ,2008,12.694301
Kyrgyzstan,KGZ,2009,7.0448303
Kyrgyzstan,KGZ,2010,7.376362
Kyrgyzstan,KGZ,2011,6.0160427
Kyrgyzstan,KGZ,2012,5.878423
Kyrgyzstan,KGZ,2013,5.844156
Kyrgyzstan,KGZ,2014,7.869081
Kyrgyzstan,KGZ,2015,13.348946
Kyrgyzstan,KGZ,2016,11.96319
Kyrgyzstan,KGZ,2017,7.6520596
Kyrgyzstan,KGZ,2018,7.054213
Kyrgyzstan,KGZ,2019,7.2727275
Kyrgyzstan,KGZ,2020,8.039579
Kyrgyzstan,KGZ,2021,9.606081
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,12.850904
Laos,LAO,2016,29.296562
Laos,LAO,2017,33.157894
Laos,LAO,2018,31.878897
Laos,LAO,2019,33.38789
Laos,LAO,2020,25.865582
Laos,LAO,2021,27.045282
Latin America and Caribbean (Ember),,2000,4.552408
Latin America and Caribbean (Ember),,2001,4.692488
Latin America and Caribbean (Ember),,2002,4.6932855
Latin America and Caribbean (Ember),,2003,4.7625484
Latin America and Caribbean (Ember),,2004,4.395224
Latin America and Caribbean (Ember),,2005,5.076795
Latin America and Caribbean (Ember),,2006,4.9634705
Latin America and Caribbean (Ember),,2007,5.0017657
Latin America and Caribbean (Ember),,2008,4.175179
Latin America and Caribbean (Ember),,2009,4.6994195
Latin America and Caribbean (Ember),,2010,5.1145287
Latin America and Caribbean (Ember),,2011,5.333512
Latin America and Caribbean (Ember),,2012,5.5755544
Latin America and Caribbean (Ember),,2013,6.137817
Latin America and Caribbean (Ember),,2014,6.4001637
Latin America and Caribbean (Ember),,2015,6.3580956
Latin America and Caribbean (Ember),,2016,6.5603504
Latin America and Caribbean (Ember),,2017,5.9268975
Latin America and Caribbean (Ember),,2018,5.7646904
Latin America and Caribbean (Ember),,2019,6.078518
Latin America and Caribbean (Ember),,2020,5.0367904
Latin America and Caribbean (Ember),,2021,4.8820887
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Low-income countries,,2000,11.878604
Low-income countries,,2001,11.499235
Low-income countries,,2002,10.616522
Low-income countries,,2003,10.459397
Low-income countries,,2004,9.941977
Low-income countries,,2005,9.518384
Low-income countries,,2006,9.120553
Low-income countries,,2007,7.3522434
Low-income countries,,2008,7.8354464
Low-income countries,,2009,7.1190305
Low-income countries,,2010,6.610211
Low-income countries,,2011,5.2015157
Low-income countries,,2012,5.2014327
Low-income countries,,2013,4.2657146
Low-income countries,,2014,4.602821
Low-income countries,,2015,3.6636295
Low-income countries,,2016,3.7794852
Low-income countries,,2017,2.8760865
Low-income countries,,2018,2.4637043
Low-income countries,,2019,2.3400936
Low-income countries,,2020,2.2166035
Low-income countries,,2021,2.3300645
Lower-middle-income countries,,1985,34.88925
Lower-middle-income countries,,1986,36.17735
Lower-middle-income countries,,1987,37.238056
Lower-middle-income countries,,1988,36.14161
Lower-middle-income countries,,1989,36.731792
Lower-middle-income countries,,1990,35.544292
Lower-middle-income countries,,1991,36.196854
Lower-middle-income countries,,1992,37.66841
Lower-middle-income countries,,1993,37.460506
Lower-middle-income countries,,1994,37.034683
Lower-middle-income countries,,1995,37.655746
Lower-middle-income countries,,1996,37.13152
Lower-middle-income countries,,1997,37.108234
Lower-middle-income countries,,1998,35.95154
Lower-middle-income countries,,1999,37.00376
Lower-middle-income countries,,2000,37.100636
Lower-middle-income countries,,2001,37.50146
Lower-middle-income countries,,2002,37.44259
Lower-middle-income countries,,2003,36.83618
Lower-middle-income countries,,2004,35.315582
Lower-middle-income countries,,2005,35.376873
Lower-middle-income countries,,2006,36.322384
Lower-middle-income countries,,2007,36.619972
Lower-middle-income countries,,2008,37.365604
Lower-middle-income countries,,2009,37.66087
Lower-middle-income countries,,2010,36.663445
Lower-middle-income countries,,2011,37.927643
Lower-middle-income countries,,2012,40.30329
Lower-middle-income countries,,2013,41.286236
Lower-middle-income countries,,2014,42.745995
Lower-middle-income countries,,2015,43.61988
Lower-middle-income countries,,2016,44.634464
Lower-middle-income countries,,2017,44.28274
Lower-middle-income countries,,2018,45.391144
Lower-middle-income countries,,2019,45.661945
Lower-middle-income countries,,2020,44.44438
Lower-middle-income countries,,2021,45.545372
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,11.940298
Madagascar,MDG,2012,13.529411
Madagascar,MDG,2013,13.513514
Madagascar,MDG,2014,12.690355
Madagascar,MDG,2015,12.62136
Madagascar,MDG,2016,12.871287
Madagascar,MDG,2017,13.181818
Madagascar,MDG,2018,11.013216
Madagascar,MDG,2019,10.447762
Madagascar,MDG,2020,12.690355
Madagascar,MDG,2021,12.440192
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.3280282
Malaysia,MYS,1989,10.090635
Malaysia,MYS,1990,12.738963
Malaysia,MYS,1991,13.079994
Malaysia,MYS,1992,12.227101
Malaysia,MYS,1993,11.124699
Malaysia,MYS,1994,10.26558
Malaysia,MYS,1995,8.532566
Malaysia,MYS,1996,7.8207245
Malaysia,MYS,1997,4.1044292
Malaysia,MYS,1998,5.6983595
Malaysia,MYS,1999,6.6334453
Malaysia,MYS,2000,5.732936
Malaysia,MYS,2001,8.172888
Malaysia,MYS,2002,11.862515
Malaysia,MYS,2003,16.239729
Malaysia,MYS,2004,23.708748
Malaysia,MYS,2005,25.64285
Malaysia,MYS,2006,25.791767
Malaysia,MYS,2007,28.510717
Malaysia,MYS,2008,27.310331
Malaysia,MYS,2009,32.46507
Malaysia,MYS,2010,39.58968
Malaysia,MYS,2011,41.17138
Malaysia,MYS,2012,41.51056
Malaysia,MYS,2013,38.083748
Malaysia,MYS,2014,37.858547
Malaysia,MYS,2015,42.282326
Malaysia,MYS,2016,44.142994
Malaysia,MYS,2017,42.872265
Malaysia,MYS,2018,45.31012
Malaysia,MYS,2019,42.81632
Malaysia,MYS,2020,49.743076
Malaysia,MYS,2021,43.989075
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
