Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Philippines,PHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,61.0576934814453
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,72.1153869628906
Poland,POL,Control of Corruption: Estimate,CC.EST,0.638833582401276
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.563653528690338
Poland,POL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,65.0943374633789
Poland,POL,Regulatory Quality: Estimate,RQ.EST,1.02194809913635
Poland,POL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,80.7692337036133
Portugal,PRT,Control of Corruption: Percentile Rank,CC.PER.RNK,77.4038467407227
Portugal,PRT,Control of Corruption: Estimate,CC.EST,0.774474918842316
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.0662305355072
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,88.2075500488281
Portugal,PRT,Regulatory Quality: Estimate,RQ.EST,0.967999637126923
Portugal,PRT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,77.8846130371094
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,56.25
Puerto Rico,PRI,Control of Corruption: Estimate,CC.EST,0.00921082124114037
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.138034492731094
Puerto Rico,PRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,53.301887512207
Puerto Rico,PRI,Regulatory Quality: Estimate,RQ.EST,0.730115234851837
Puerto Rico,PRI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,74.5192337036133
Qatar,QAT,Control of Corruption: Percentile Rank,CC.PER.RNK,79.3269195556641
Qatar,QAT,Control of Corruption: Estimate,CC.EST,0.845478773117065
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.700104176998138
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,70.2830200195313
Qatar,QAT,Regulatory Quality: Estimate,RQ.EST,0.677464723587036
Qatar,QAT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,74.038459777832
Reunion,REU,Control of Corruption: Percentile Rank,CC.PER.RNK,71.1538467407227
Reunion,REU,Control of Corruption: Estimate,CC.EST,0.62128621339798
Reunion,REU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.239086300134659
Reunion,REU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,56.1320762634277
Reunion,REU,Regulatory Quality: Estimate,RQ.EST,1.22653388977051
Reunion,REU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,86.0576934814453
Romania,ROU,Control of Corruption: Percentile Rank,CC.PER.RNK,49.038459777832
Romania,ROU,Control of Corruption: Estimate,CC.EST,-0.213289558887482
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.561702191829681
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,64.6226425170898
Romania,ROU,Regulatory Quality: Estimate,RQ.EST,0.459240168333054
Romania,ROU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,67.3076934814453
Russian Federation,RUS,Control of Corruption: Percentile Rank,CC.PER.RNK,24.0384616851807
Russian Federation,RUS,Control of Corruption: Estimate,CC.EST,-0.802163481712341
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.557384431362152
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,26.4150943756104
Russian Federation,RUS,Regulatory Quality: Estimate,RQ.EST,-0.46409547328949
Russian Federation,RUS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,35.0961532592773
Rwanda,RWA,Control of Corruption: Percentile Rank,CC.PER.RNK,68.75
Rwanda,RWA,Control of Corruption: Estimate,CC.EST,0.549180388450623
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0642396807670593
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,50
Rwanda,RWA,Regulatory Quality: Estimate,RQ.EST,0.00136469176504761
Rwanda,RWA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,54.3269233703613
Samoa,WSM,Control of Corruption: Percentile Rank,CC.PER.RNK,73.0769195556641
Samoa,WSM,Control of Corruption: Estimate,CC.EST,0.681556224822998
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.15778851509094
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,91.5094375610352
Samoa,WSM,Regulatory Quality: Estimate,RQ.EST,-0.205718591809273
Samoa,WSM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,44.711540222168
San Marino,SMR,Control of Corruption: Percentile Rank,CC.PER.RNK,..
San Marino,SMR,Control of Corruption: Estimate,CC.EST,..
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.898447453975677
San Marino,SMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,78.301887512207
San Marino,SMR,Regulatory Quality: Estimate,RQ.EST,..
San Marino,SMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..
Sao Tome and Principe,STP,Control of Corruption: Percentile Rank,CC.PER.RNK,61.0576934814453
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,0.160535991191864
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.513909995555878
Sao Tome and Principe,STP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,61.7924537658691
Sao Tome and Principe,STP,Regulatory Quality: Estimate,RQ.EST,-0.949943542480469
Sao Tome and Principe,STP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,14.9038457870483
Saudi Arabia,SAU,Control of Corruption: Percentile Rank,CC.PER.RNK,63.9423065185547
Saudi Arabia,SAU,Control of Corruption: Estimate,CC.EST,0.270871371030808
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.60589075088501
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,24.056604385376
Saudi Arabia,SAU,Regulatory Quality: Estimate,RQ.EST,-0.0703633204102516
Saudi Arabia,SAU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,49.519229888916
Senegal,SEN,Control of Corruption: Percentile Rank,CC.PER.RNK,56.730770111084
Senegal,SEN,Control of Corruption: Estimate,CC.EST,0.0106357177719474
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0465478301048279
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,49.0566024780273
Senegal,SEN,Regulatory Quality: Estimate,RQ.EST,-0.163330793380737
Senegal,SEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,46.6346168518066
Serbia,SRB,Control of Corruption: Percentile Rank,CC.PER.RNK,38.9423065185547
Serbia,SRB,Control of Corruption: Estimate,CC.EST,-0.428667545318604
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0659501180052757
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,45.2830200195313
Serbia,SRB,Regulatory Quality: Estimate,RQ.EST,0.111772499978542
Serbia,SRB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,60.5769233703613
Seychelles,SYC,Control of Corruption: Percentile Rank,CC.PER.RNK,84.6153869628906
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1.21109545230865
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.682731926441193
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,68.8679275512695
Seychelles,SYC,Regulatory Quality: Estimate,RQ.EST,0.042499840259552
Seychelles,SYC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,57.6923065185547
Sierra Leone,SLE,Control of Corruption: Percentile Rank,CC.PER.RNK,37.5
Sierra Leone,SLE,Control of Corruption: Estimate,CC.EST,-0.445484548807144
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0528448447585106
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,45.7547187805176
Sierra Leone,SLE,Regulatory Quality: Estimate,RQ.EST,-0.900548934936523
Sierra Leone,SLE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,16.8269233703613
Singapore,SGP,Control of Corruption: Percentile Rank,CC.PER.RNK,99.038459777832
Singapore,SGP,Control of Corruption: Estimate,CC.EST,2.1565318107605
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.50078642368317
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,97.6415100097656
Singapore,SGP,Regulatory Quality: Estimate,RQ.EST,2.1601128578186
Singapore,SGP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,100
Slovak Republic,SVK,Control of Corruption: Percentile Rank,CC.PER.RNK,61.538459777832
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.21370042860508
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.667157709598541
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,68.3962249755859
Slovak Republic,SVK,Regulatory Quality: Estimate,RQ.EST,1.00504791736603
Slovak Republic,SVK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,79.3269195556641
Slovenia,SVN,Control of Corruption: Percentile Rank,CC.PER.RNK,80.7692337036133
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,0.918282330036163
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.807429194450378
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,74.5283050537109
Slovenia,SVN,Regulatory Quality: Estimate,RQ.EST,1.00710797309875
Slovenia,SVN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,79.8076934814453
Solomon Islands,SLB,Control of Corruption: Percentile Rank,CC.PER.RNK,54.8076934814453
Solomon Islands,SLB,Control of Corruption: Estimate,CC.EST,-0.0262524299323559
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.508222222328186
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,61.3207550048828
Solomon Islands,SLB,Regulatory Quality: Estimate,RQ.EST,-0.846145212650299
Solomon Islands,SLB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,17.7884616851807
Somalia,SOM,Control of Corruption: Percentile Rank,CC.PER.RNK,0.480769217014313
Somalia,SOM,Control of Corruption: Estimate,CC.EST,-1.70907258987427
Somalia,SOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.38664531707764
Somalia,SOM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,2.8301887512207
Somalia,SOM,Regulatory Quality: Estimate,RQ.EST,-2.13131284713745
Somalia,SOM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,1.92307686805725
South Africa,ZAF,Control of Corruption: Percentile Rank,CC.PER.RNK,57.211540222168
South Africa,ZAF,Control of Corruption: Estimate,CC.EST,0.0200650133192539
South Africa,ZAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.267670422792435
South Africa,ZAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,36.7924537658691
South Africa,ZAF,Regulatory Quality: Estimate,RQ.EST,0.0230294428765774
South Africa,ZAF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,55.288459777832
South Sudan,SSD,Control of Corruption: Percentile Rank,CC.PER.RNK,0
South Sudan,SSD,Control of Corruption: Estimate,CC.EST,-1.78442513942719
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.51194834709167
South Sudan,SSD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,2.35849046707153
South Sudan,SSD,Regulatory Quality: Estimate,RQ.EST,-1.96541845798492
South Sudan,SSD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,2.88461542129517
Spain,ESP,Control of Corruption: Percentile Rank,CC.PER.RNK,74.038459777832
Spain,ESP,Control of Corruption: Estimate,CC.EST,0.694954097270966
Spain,ESP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.310685813426971
Spain,ESP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,58.0188674926758
Spain,ESP,Regulatory Quality: Estimate,RQ.EST,1.04847490787506
Spain,ESP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,82.211540222168
Sri Lanka,LKA,Control of Corruption: Percentile Rank,CC.PER.RNK,45.1923065185547
Sri Lanka,LKA,Control of Corruption: Estimate,CC.EST,-0.281438767910004
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.217622801661491
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,40.0943412780762
Sri Lanka,LKA,Regulatory Quality: Estimate,RQ.EST,-0.217790633440018
Sri Lanka,LKA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,43.75
St. Kitts and Nevis,KNA,Control of Corruption: Percentile Rank,CC.PER.RNK,66.3461532592773
St. Kitts and Nevis,KNA,Control of Corruption: Estimate,CC.EST,0.381346434354782
St. Kitts and Nevis,KNA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.72392463684082
St. Kitts and Nevis,KNA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,70.7547149658203
St. Kitts and Nevis,KNA,Regulatory Quality: Estimate,RQ.EST,0.500148177146912
St. Kitts and Nevis,KNA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,68.75
St. Lucia,LCA,Control of Corruption: Percentile Rank,CC.PER.RNK,70.1923065185547
St. Lucia,LCA,Control of Corruption: Estimate,CC.EST,0.589129149913788
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.913268566131592
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,79.2452850341797
St. Lucia,LCA,Regulatory Quality: Estimate,RQ.EST,0.293929100036621
St. Lucia,LCA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,64.4230804443359
St. Vincent and the Grenadines,VCT,Control of Corruption: Percentile Rank,CC.PER.RNK,77.8846130371094
St. Vincent and the Grenadines,VCT,Control of Corruption: Estimate,CC.EST,0.795019030570984
St. Vincent and the Grenadines,VCT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.953555166721344
St. Vincent and the Grenadines,VCT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,81.6037750244141
St. Vincent and the Grenadines,VCT,Regulatory Quality: Estimate,RQ.EST,0.268908798694611
St. Vincent and the Grenadines,VCT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,62.980770111084
Sudan,SDN,Control of Corruption: Percentile Rank,CC.PER.RNK,5.76923084259033
Sudan,SDN,Control of Corruption: Estimate,CC.EST,-1.4152524471283
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.70178663730621
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,6.13207530975342
Sudan,SDN,Regulatory Quality: Estimate,RQ.EST,-1.65292882919312
Sudan,SDN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,4.807692527771
Suriname,SUR,Control of Corruption: Percentile Rank,CC.PER.RNK,39.9038467407227
Suriname,SUR,Control of Corruption: Estimate,CC.EST,-0.397296965122223
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.101494126021862
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,51.4150924682617
Suriname,SUR,Regulatory Quality: Estimate,RQ.EST,-0.681967914104462
Suriname,SUR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,26.9230766296387
Sweden,SWE,Control of Corruption: Percentile Rank,CC.PER.RNK,98.0769195556641
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2.12822103500366
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03947269916534
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,85.8490600585938
Sweden,SWE,Regulatory Quality: Estimate,RQ.EST,1.80026471614838
Sweden,SWE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,96.6346130371094
Switzerland,CHE,Control of Corruption: Percentile Rank,CC.PER.RNK,96.6346130371094
Switzerland,CHE,Control of Corruption: Estimate,CC.EST,1.98032593727112
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.32495296001434
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,94.3396224975586
Switzerland,CHE,Regulatory Quality: Estimate,RQ.EST,1.66301369667053
Switzerland,CHE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,94.711540222168
Syrian Arab Republic,SYR,Control of Corruption: Percentile Rank,CC.PER.RNK,1.44230771064758
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,-1.6931779384613
Syrian Arab Republic,SYR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.72988080978394
Syrian Arab Republic,SYR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,0.471698105335236
Syrian Arab Republic,SYR,Regulatory Quality: Estimate,RQ.EST,-1.76075744628906
Syrian Arab Republic,SYR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,3.36538457870483
"Taiwan, China",TWN,Control of Corruption: Percentile Rank,CC.PER.RNK,82.211540222168
"Taiwan, China",TWN,Control of Corruption: Estimate,CC.EST,1.04840219020844
"Taiwan, China",TWN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.788458943367004
"Taiwan, China",TWN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,74.0566024780273
"Taiwan, China",TWN,Regulatory Quality: Estimate,RQ.EST,1.40118813514709
"Taiwan, China",TWN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,90.3846130371094
Tajikistan,TJK,Control of Corruption: Percentile Rank,CC.PER.RNK,9.13461494445801
Tajikistan,TJK,Control of Corruption: Estimate,CC.EST,-1.33004188537598
Tajikistan,TJK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.520874679088593
Tajikistan,TJK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,26.8867931365967
Tajikistan,TJK,Regulatory Quality: Estimate,RQ.EST,-1.03012180328369
Tajikistan,TJK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,12.0192308425903
Tanzania,TZA,Control of Corruption: Percentile Rank,CC.PER.RNK,41.8269233703613
Tanzania,TZA,Control of Corruption: Estimate,CC.EST,-0.37158665060997
Tanzania,TZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.373524188995361
Tanzania,TZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,31.6037731170654
Tanzania,TZA,Regulatory Quality: Estimate,RQ.EST,-0.652389287948608
Tanzania,TZA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,28.365385055542
Thailand,THA,Control of Corruption: Percentile Rank,CC.PER.RNK,37.019229888916
Thailand,THA,Control of Corruption: Estimate,CC.EST,-0.450202941894531
Thailand,THA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.483683407306671
Thailand,THA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,28.301887512207
Thailand,THA,Regulatory Quality: Estimate,RQ.EST,-0.0113698914647102
Thailand,THA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,52.4038467407227
Timor-Leste,TLS,Control of Corruption: Percentile Rank,CC.PER.RNK,41.3461532592773
Timor-Leste,TLS,Control of Corruption: Estimate,CC.EST,-0.378991782665253
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.233639791607857
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,55.6603775024414
Timor-Leste,TLS,Regulatory Quality: Estimate,RQ.EST,-0.775825500488281
Timor-Leste,TLS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,21.1538467407227
Togo,TGO,Control of Corruption: Percentile Rank,CC.PER.RNK,26.4423084259033
Togo,TGO,Control of Corruption: Estimate,CC.EST,-0.72555810213089
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.919564306735992
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,16.0377349853516
Togo,TGO,Regulatory Quality: Estimate,RQ.EST,-0.727751791477203
Togo,TGO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,24.0384616851807
Tonga,TON,Control of Corruption: Percentile Rank,CC.PER.RNK,44.230770111084
Tonga,TON,Control of Corruption: Estimate,CC.EST,-0.295294046401978
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03230690956116
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,84.9056625366211
Tonga,TON,Regulatory Quality: Estimate,RQ.EST,-0.301407098770142
Tonga,TON,Regulatory Quality: Percentile Rank,RQ.PER.RNK,41.8269233703613
Trinidad and Tobago,TTO,Control of Corruption: Percentile Rank,CC.PER.RNK,48.5576934814453
Trinidad and Tobago,TTO,Control of Corruption: Estimate,CC.EST,-0.233625844120979
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.100833661854267
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,50.9433975219727
Trinidad and Tobago,TTO,Regulatory Quality: Estimate,RQ.EST,-0.179901510477066
Trinidad and Tobago,TTO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,45.6730766296387
Tunisia,TUN,Control of Corruption: Percentile Rank,CC.PER.RNK,52.4038467407227
Tunisia,TUN,Control of Corruption: Estimate,CC.EST,-0.105317533016205
Tunisia,TUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.869923055171967
Tunisia,TUN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,17.9245281219482
Tunisia,TUN,Regulatory Quality: Estimate,RQ.EST,-0.371870785951614
Tunisia,TUN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,38.461540222168
Turkiye,TUR,Control of Corruption: Percentile Rank,CC.PER.RNK,43.75
Turkiye,TUR,Control of Corruption: Estimate,CC.EST,-0.302947282791138
Turkiye,TUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.37172758579254
Turkiye,TUR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,9.90566062927246
Turkiye,TUR,Regulatory Quality: Estimate,RQ.EST,-0.00383999058976769
Turkiye,TUR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,53.8461532592773
Turkmenistan,TKM,Control of Corruption: Percentile Rank,CC.PER.RNK,7.692307472229
Turkmenistan,TKM,Control of Corruption: Estimate,CC.EST,-1.37606465816498
Turkmenistan,TKM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.185278385877609
Turkmenistan,TKM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,40.5660362243652
Turkmenistan,TKM,Regulatory Quality: Estimate,RQ.EST,-2.01497864723206
Turkmenistan,TKM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,2.4038462638855
Tuvalu,TUV,Control of Corruption: Percentile Rank,CC.PER.RNK,66.8269195556641
Tuvalu,TUV,Control of Corruption: Estimate,CC.EST,0.408475995063782
Tuvalu,TUV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.1969165802002
Tuvalu,TUV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,92.9245300292969
Tuvalu,TUV,Regulatory Quality: Estimate,RQ.EST,-0.491710364818573
Tuvalu,TUV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,34.1346168518066
Uganda,UGA,Control of Corruption: Percentile Rank,CC.PER.RNK,12.0192308425903
Uganda,UGA,Control of Corruption: Estimate,CC.EST,-1.14085757732391
Uganda,UGA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.691217362880707
Uganda,UGA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,22.6415100097656
Uganda,UGA,Regulatory Quality: Estimate,RQ.EST,-0.400987356901169
Uganda,UGA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,37.5
Ukraine,UKR,Control of Corruption: Percentile Rank,CC.PER.RNK,25
Ukraine,UKR,Control of Corruption: Estimate,CC.EST,-0.780903398990631
Ukraine,UKR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.42357587814331
Ukraine,UKR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,8.96226406097412
Ukraine,UKR,Regulatory Quality: Estimate,RQ.EST,-0.202633947134018
Ukraine,UKR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,45.1923065185547
United Arab Emirates,ARE,Control of Corruption: Percentile Rank,CC.PER.RNK,82.6923065185547
United Arab Emirates,ARE,Control of Corruption: Estimate,CC.EST,1.1029372215271
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.685608506202698
United Arab Emirates,ARE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,69.3396224975586
United Arab Emirates,ARE,Regulatory Quality: Estimate,RQ.EST,0.977581739425659
United Arab Emirates,ARE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,78.3653869628906
United Kingdom,GBR,Control of Corruption: Percentile Rank,CC.PER.RNK,93.75
United Kingdom,GBR,Control of Corruption: Estimate,CC.EST,1.78268098831177
United Kingdom,GBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.539731860160828
United Kingdom,GBR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,63.2075462341309
United Kingdom,GBR,Regulatory Quality: Estimate,RQ.EST,1.62437176704407
United Kingdom,GBR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,93.75
United States,USA,Control of Corruption: Percentile Rank,CC.PER.RNK,85.0961532592773
United States,USA,Control of Corruption: Estimate,CC.EST,1.2119687795639
United States,USA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.134975299239159
United States,USA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,52.8301887512207
United States,USA,Regulatory Quality: Estimate,RQ.EST,1.34376358985901
United States,USA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,88.9423065185547
Uruguay,URY,Control of Corruption: Percentile Rank,CC.PER.RNK,86.0576934814453
Uruguay,URY,Control of Corruption: Estimate,CC.EST,1.22648072242737
Uruguay,URY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.03887915611267
Uruguay,URY,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,85.3773574829102
Uruguay,URY,Regulatory Quality: Estimate,RQ.EST,0.622146308422089
