Entity,Code,Year,Gas (% electricity)
Hungary,HUN,2016,20.370953
Hungary,HUN,2017,23.971975
Hungary,HUN,2018,22.799875
Hungary,HUN,2019,25.446037
Hungary,HUN,2020,26.135712
Hungary,HUN,2021,26.835371
Hungary,HUN,2022,24.943691
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,1.1578133
India,IND,1986,1.8166819
India,IND,1987,1.8934187
India,IND,1988,1.4935479
India,IND,1989,2.6702497
India,IND,1990,3.460489
India,IND,1991,4.1674776
India,IND,1992,4.8221383
India,IND,1993,4.936271
India,IND,1994,5.6401706
India,IND,1995,6.890807
India,IND,1996,7.2255435
India,IND,1997,8.564148
India,IND,1998,9.934101
India,IND,1999,10.780607
India,IND,2000,9.793661
India,IND,2001,9.542903
India,IND,2002,10.314283
India,IND,2003,11.408335
India,IND,2004,10.966319
India,IND,2005,10.712257
India,IND,2006,10.034522
India,IND,2007,11.30912
India,IND,2008,10.366848
India,IND,2009,11.864137
India,IND,2010,12.59027
India,IND,2011,11.369439
India,IND,2012,8.815394
India,IND,2013,5.7855062
India,IND,2014,5.072027
India,IND,2015,4.899543
India,IND,2016,5.181111
India,IND,2017,5.097338
India,IND,2018,4.51304
India,IND,2019,4.436127
India,IND,2020,4.7647996
India,IND,2021,3.7450037
Indonesia,IDN,1985,11.086109
Indonesia,IDN,1986,10.113588
Indonesia,IDN,1987,10.390088
Indonesia,IDN,1988,10.633812
Indonesia,IDN,1989,10.399867
Indonesia,IDN,1990,10.269632
Indonesia,IDN,1991,11.416062
Indonesia,IDN,1992,8.066134
Indonesia,IDN,1993,10.87275
Indonesia,IDN,1994,26.853743
Indonesia,IDN,1995,38.18614
Indonesia,IDN,1996,37.126503
Indonesia,IDN,1997,41.894264
Indonesia,IDN,1998,40.51659
Indonesia,IDN,1999,39.891846
Indonesia,IDN,2000,32.571663
Indonesia,IDN,2001,31.172869
Indonesia,IDN,2002,29.009998
Indonesia,IDN,2003,28.741802
Indonesia,IDN,2004,29.67861
Indonesia,IDN,2005,30.922636
Indonesia,IDN,2006,29.265112
Indonesia,IDN,2007,28.344229
Indonesia,IDN,2008,30.297005
Indonesia,IDN,2009,30.876936
Indonesia,IDN,2010,31.203876
Indonesia,IDN,2011,29.947361
Indonesia,IDN,2012,25.883028
Indonesia,IDN,2013,25.781666
Indonesia,IDN,2014,25.488379
Indonesia,IDN,2015,22.255108
Indonesia,IDN,2016,23.991459
Indonesia,IDN,2017,21.003725
Indonesia,IDN,2018,20.243841
Indonesia,IDN,2019,21.094677
Indonesia,IDN,2020,17.572475
Indonesia,IDN,2021,18.201818
Iran,IRN,1985,35.29908
Iran,IRN,1986,37.38519
Iran,IRN,1987,30.021603
Iran,IRN,1988,42.614487
Iran,IRN,1989,51.25425
Iran,IRN,1990,52.592197
Iran,IRN,1991,55.72318
Iran,IRN,1992,55.31469
Iran,IRN,1993,53.937355
Iran,IRN,1994,58.328472
Iran,IRN,1995,55.243607
Iran,IRN,1996,54.707325
Iran,IRN,1997,60.724422
Iran,IRN,1998,70.083595
Iran,IRN,1999,70.0808
Iran,IRN,2000,68.33682
Iran,IRN,2001,70.14657
Iran,IRN,2002,70.92527
Iran,IRN,2003,72.43653
Iran,IRN,2004,70.416565
Iran,IRN,2005,70.35635
Iran,IRN,2006,64.6849
Iran,IRN,2007,68.30937
Iran,IRN,2008,64.164566
Iran,IRN,2009,67.35945
Iran,IRN,2010,73.765274
Iran,IRN,2011,60.41428
Iran,IRN,2012,62.85829
Iran,IRN,2013,53.190918
Iran,IRN,2014,69.6586
Iran,IRN,2015,73.7261
Iran,IRN,2016,78.74393
Iran,IRN,2017,82.74076
Iran,IRN,2018,85.25372
Iran,IRN,2019,76.67534
Iran,IRN,2020,79.54155
Iran,IRN,2021,80.56394
Iraq,IRQ,2000,33.97735
Iraq,IRQ,2001,33.98154
Iraq,IRQ,2002,38.178963
Iraq,IRQ,2003,38.184547
Iraq,IRQ,2004,40.618828
Iraq,IRQ,2005,32.79086
Iraq,IRQ,2006,34.942387
Iraq,IRQ,2007,35.267998
Iraq,IRQ,2008,38.76437
Iraq,IRQ,2009,44.188747
Iraq,IRQ,2010,53.73296
Iraq,IRQ,2011,59.000587
Iraq,IRQ,2012,61.430542
Iraq,IRQ,2013,66.654594
Iraq,IRQ,2014,70.56338
Iraq,IRQ,2015,72.818535
Iraq,IRQ,2016,74.37053
Iraq,IRQ,2017,76.91093
Iraq,IRQ,2018,78.60667
Iraq,IRQ,2019,76.53324
Iraq,IRQ,2020,77.40599
Iraq,IRQ,2021,77.68867
Ireland,IRL,1990,27.687984
Ireland,IRL,1991,25.117212
Ireland,IRL,1992,23.130545
Ireland,IRL,1993,28.066917
Ireland,IRL,1994,26.500298
Ireland,IRL,1995,29.301533
Ireland,IRL,1996,33.262825
Ireland,IRL,1997,33.36719
Ireland,IRL,1998,30.78028
Ireland,IRL,1999,31.9706
Ireland,IRL,2000,39.12125
Ireland,IRL,2001,37.13474
Ireland,IRL,2002,43.599033
Ireland,IRL,2003,52.45374
Ireland,IRL,2004,51.149883
Ireland,IRL,2005,45.16003
Ireland,IRL,2006,50.866837
Ireland,IRL,2007,56.609093
Ireland,IRL,2008,55.882347
Ireland,IRL,2009,58.276722
Ireland,IRL,2010,64.31108
Ireland,IRL,2011,56.81149
Ireland,IRL,2012,52.119427
Ireland,IRL,2013,51.34924
Ireland,IRL,2014,48.973267
Ireland,IRL,2015,44.02135
Ireland,IRL,2016,50.711216
Ireland,IRL,2017,51.141552
Ireland,IRL,2018,51.84466
Ireland,IRL,2019,51.790367
Ireland,IRL,2020,50.797623
Ireland,IRL,2021,47.97468
Ireland,IRL,2022,48.56974
Israel,ISR,2000,41.795513
Israel,ISR,2001,38.93998
Israel,ISR,2002,38.929157
Israel,ISR,2003,38.919037
Israel,ISR,2004,41.629166
Israel,ISR,2005,48.785294
Israel,ISR,2006,52.483166
Israel,ISR,2007,56.09177
Israel,ISR,2008,56.41506
Israel,ISR,2009,56.84268
Israel,ISR,2010,61.390026
Israel,ISR,2011,63.372486
Israel,ISR,2012,63.370895
Israel,ISR,2013,64.40567
Israel,ISR,2014,65.98751
Israel,ISR,2015,67.91719
Israel,ISR,2016,67.77563
Israel,ISR,2017,67.69231
Israel,ISR,2018,68.34615
Israel,ISR,2019,67.51255
Israel,ISR,2020,66.820274
Israel,ISR,2021,65.83196
Italy,ITA,1985,13.304619
Italy,ITA,1986,13.9713
Italy,ITA,1987,15.757901
Italy,ITA,1988,15.926429
Italy,ITA,1989,16.32598
Italy,ITA,1990,18.630074
Italy,ITA,1991,16.63691
Italy,ITA,1992,15.95539
Italy,ITA,1993,18.21414
Italy,ITA,1994,17.859488
Italy,ITA,1995,19.831224
Italy,ITA,1996,20.995607
Italy,ITA,1997,24.933893
Italy,ITA,1998,28.023563
Italy,ITA,1999,33.634956
Italy,ITA,2000,37.659298
Italy,ITA,2001,38.43515
Italy,ITA,2002,35.91921
Italy,ITA,2003,41.10309
Italy,ITA,2004,44.03894
Italy,ITA,2005,50.497093
Italy,ITA,2006,51.56683
Italy,ITA,2007,56.218876
Italy,ITA,2008,55.2864
Italy,ITA,2009,51.241398
Italy,ITA,2010,51.294014
Italy,ITA,2011,48.241814
Italy,ITA,2012,43.557743
Italy,ITA,2013,37.93848
Italy,ITA,2014,33.75865
Italy,ITA,2015,39.466095
Italy,ITA,2016,43.931057
Italy,ITA,2017,47.850548
Italy,ITA,2018,44.733635
Italy,ITA,2019,48.635662
Italy,ITA,2020,48.081417
Italy,ITA,2021,50.284573
Italy,ITA,2022,50.684933
Jamaica,JAM,2000,17.202574
Jamaica,JAM,2001,17.38437
Jamaica,JAM,2002,17.177914
Jamaica,JAM,2003,17.236256
Jamaica,JAM,2004,17.083946
Jamaica,JAM,2005,17.024323
Jamaica,JAM,2006,16.927454
Jamaica,JAM,2007,16.785715
Jamaica,JAM,2008,16.5
Jamaica,JAM,2009,16.54321
Jamaica,JAM,2010,16.624685
Jamaica,JAM,2011,16.41791
Jamaica,JAM,2012,16.284986
Jamaica,JAM,2013,15.012721
Jamaica,JAM,2014,14.833759
Jamaica,JAM,2015,14.833759
Jamaica,JAM,2016,14.769976
Jamaica,JAM,2017,14.146341
Jamaica,JAM,2018,13.908873
Jamaica,JAM,2019,29.17647
Jamaica,JAM,2020,34.313725
Jamaica,JAM,2021,34.252872
Japan,JPN,1985,19.055374
Japan,JPN,1986,19.34398
Japan,JPN,1987,18.779186
Japan,JPN,1988,18.830784
Japan,JPN,1989,18.70391
Japan,JPN,1990,19.617733
Japan,JPN,1991,20.228632
Japan,JPN,1992,20.087454
Japan,JPN,1993,19.687223
Japan,JPN,1994,20.22559
Japan,JPN,1995,19.899952
Japan,JPN,1996,20.674347
Japan,JPN,1997,20.82518
Japan,JPN,1998,21.71441
Japan,JPN,1999,22.6742
Japan,JPN,2000,22.257183
Japan,JPN,2001,22.48678
Japan,JPN,2002,22.462902
Japan,JPN,2003,23.634407
Japan,JPN,2004,22.070372
Japan,JPN,2005,20.876513
Japan,JPN,2006,22.875298
Japan,JPN,2007,24.401264
Japan,JPN,2008,25.829092
Japan,JPN,2009,27.39897
Japan,JPN,2010,27.887484
Japan,JPN,2011,34.057957
Japan,JPN,2012,39.17638
Japan,JPN,2013,38.77004
Japan,JPN,2014,42.100304
Japan,JPN,2015,40.246414
Japan,JPN,2016,40.363396
Japan,JPN,2017,40.49396
Japan,JPN,2018,39.206173
Japan,JPN,2019,38.05958
Japan,JPN,2020,38.188835
Japan,JPN,2021,35.1194
Jordan,JOR,2000,65.800865
Jordan,JOR,2001,65.77465
Jordan,JOR,2002,68.4555
Jordan,JOR,2003,68.48404
Jordan,JOR,2004,68.44602
Jordan,JOR,2005,75.99119
Jordan,JOR,2006,76.07655
Jordan,JOR,2007,79.688774
Jordan,JOR,2008,79.69231
Jordan,JOR,2009,83.084946
Jordan,JOR,2010,83.08135
Jordan,JOR,2011,85.693535
Jordan,JOR,2012,87.371796
Jordan,JOR,2013,88.17006
Jordan,JOR,2014,88.177055
Jordan,JOR,2015,87.11656
Jordan,JOR,2016,84.14239
Jordan,JOR,2017,81.920334
Jordan,JOR,2018,79.646935
Jordan,JOR,2019,76.01647
Jordan,JOR,2020,70.60878
Jordan,JOR,2021,68.82999
Kazakhstan,KAZ,1985,10.688369
Kazakhstan,KAZ,1986,10.77887
Kazakhstan,KAZ,1987,10.680869
Kazakhstan,KAZ,1988,10.517568
Kazakhstan,KAZ,1989,10.478828
Kazakhstan,KAZ,1990,10.45789
Kazakhstan,KAZ,1991,10.049089
Kazakhstan,KAZ,1992,10.5035925
Kazakhstan,KAZ,1993,9.962861
Kazakhstan,KAZ,1994,8.012337
Kazakhstan,KAZ,1995,8.172596
Kazakhstan,KAZ,1996,8.109565
Kazakhstan,KAZ,1997,8.1263895
Kazakhstan,KAZ,1998,8.179109
Kazakhstan,KAZ,1999,8.664012
Kazakhstan,KAZ,2000,10.689388
Kazakhstan,KAZ,2001,10.635609
Kazakhstan,KAZ,2002,10.68061
Kazakhstan,KAZ,2003,10.679611
Kazakhstan,KAZ,2004,10.679612
Kazakhstan,KAZ,2005,10.689046
Kazakhstan,KAZ,2006,11.163829
Kazakhstan,KAZ,2007,6.5909686
Kazakhstan,KAZ,2008,10.217797
Kazakhstan,KAZ,2009,16.334307
Kazakhstan,KAZ,2010,8.892921
Kazakhstan,KAZ,2011,9.170709
Kazakhstan,KAZ,2012,16.144339
Kazakhstan,KAZ,2013,16.564085
Kazakhstan,KAZ,2014,19.220203
Kazakhstan,KAZ,2015,19.249237
Kazakhstan,KAZ,2016,20.617142
Kazakhstan,KAZ,2017,21.10163
Kazakhstan,KAZ,2018,20.014915
Kazakhstan,KAZ,2019,19.96619
Kazakhstan,KAZ,2020,19.777365
Kazakhstan,KAZ,2021,19.805536
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,99.99999
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.98255
Kuwait,KWT,2014,99.983665
Kuwait,KWT,2015,99.98442
Kuwait,KWT,2016,99.96963
Kuwait,KWT,2017,99.94152
Kuwait,KWT,2018,99.91384
Kuwait,KWT,2019,99.914894
Kuwait,KWT,2020,99.9253
Kuwait,KWT,2021,99.929794
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latin America and Caribbean (Ember),,2000,13.664412
Latin America and Caribbean (Ember),,2001,15.846188
Latin America and Caribbean (Ember),,2002,17.11238
Latin America and Caribbean (Ember),,2003,18.776806
Latin America and Caribbean (Ember),,2004,20.057425
Latin America and Caribbean (Ember),,2005,18.522732
Latin America and Caribbean (Ember),,2006,20.412073
Latin America and Caribbean (Ember),,2007,20.482275
Latin America and Caribbean (Ember),,2008,21.14751
Latin America and Caribbean (Ember),,2009,20.76051
Latin America and Caribbean (Ember),,2010,23.055365
Latin America and Caribbean (Ember),,2011,21.860424
Latin America and Caribbean (Ember),,2012,23.85871
Latin America and Caribbean (Ember),,2013,25.615005
Latin America and Caribbean (Ember),,2014,26.794365
Latin America and Caribbean (Ember),,2015,27.876863
Latin America and Caribbean (Ember),,2016,26.883898
Latin America and Caribbean (Ember),,2017,27.248646
Latin America and Caribbean (Ember),,2018,27.16222
Latin America and Caribbean (Ember),,2019,27.08697
Latin America and Caribbean (Ember),,2020,26.732306
Latin America and Caribbean (Ember),,2021,28.54013
Latvia,LVA,1990,26.015038
Latvia,LVA,1991,32.035397
Latvia,LVA,1992,29.947918
Latvia,LVA,1993,14.249364
Latvia,LVA,1994,6.9819818
Latvia,LVA,1995,13.283207
Latvia,LVA,1996,16.666668
Latvia,LVA,1997,27.716185
Latvia,LVA,1998,18.620691
Latvia,LVA,1999,23.114355
Latvia,LVA,2000,27.294687
Latvia,LVA,2001,30.444965
Latvia,LVA,2002,32.997482
Latvia,LVA,2003,38.539043
Latvia,LVA,2004,30.490404
Latvia,LVA,2005,30.284552
Latvia,LVA,2006,42.944782
Latvia,LVA,2007,40.336132
Latvia,LVA,2008,39.089184
Latvia,LVA,2009,36.086174
Latvia,LVA,2010,45.098038
Latvia,LVA,2011,49.425285
Latvia,LVA,2012,33.38736
Latvia,LVA,2013,43.064518
Latvia,LVA,2014,45.52529
Latvia,LVA,2015,49.819496
Latvia,LVA,2016,45.79439
Latvia,LVA,2017,27.49004
Latvia,LVA,2018,47.916668
Latvia,LVA,2019,50.46584
Latvia,LVA,2020,36.363636
Latvia,LVA,2021,36.41026
Latvia,LVA,2022,27.865612
Lebanon,LBN,2000,42.981503
Lebanon,LBN,2001,43.57367
Lebanon,LBN,2002,42.44344
Lebanon,LBN,2003,40.066784
Lebanon,LBN,2004,40.882107
Lebanon,LBN,2005,41.1414
Lebanon,LBN,2006,42.283104
Lebanon,LBN,2007,42.832016
Lebanon,LBN,2008,43.799683
Lebanon,LBN,2009,42.989216
Lebanon,LBN,2010,42.606346
Lebanon,LBN,2011,42.81067
Lebanon,LBN,2012,42.213642
Lebanon,LBN,2013,50.25352
Lebanon,LBN,2014,53.431953
Lebanon,LBN,2015,52.56264
Lebanon,LBN,2016,52.680523
Lebanon,LBN,2017,57.0644
Lebanon,LBN,2018,57.214176
Lebanon,LBN,2019,55.353634
Lebanon,LBN,2020,54.92813
Lebanon,LBN,2021,55.371902
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,93.40659
Libya,LBY,2001,93.39498
Libya,LBY,2002,93.385925
Libya,LBY,2003,93.374504
Libya,LBY,2004,93.36493
Libya,LBY,2005,93.805725
Libya,LBY,2006,94.15556
Libya,LBY,2007,94.16058
Libya,LBY,2008,94.1482
Libya,LBY,2009,94.92803
Libya,LBY,2010,96.04704
Libya,LBY,2011,96.032715
Libya,LBY,2012,96.24457
Libya,LBY,2013,96.38046
Libya,LBY,2014,96.50408
Libya,LBY,2015,96.511635
Libya,LBY,2016,96.682465
Libya,LBY,2017,96.772125
Libya,LBY,2018,96.763145
Libya,LBY,2019,96.81388
Libya,LBY,2020,96.81063
Libya,LBY,2021,96.81449
Lithuania,LTU,1990,23.871649
Lithuania,LTU,1991,21.44562
Lithuania,LTU,1992,6.7997837
Lithuania,LTU,1993,1.8691589
Lithuania,LTU,1994,3.3915727
Lithuania,LTU,1995,1.7049667
Lithuania,LTU,1996,4.0123453
Lithuania,LTU,1997,3.414634
Lithuania,LTU,1998,1.6374269
Lithuania,LTU,1999,7.6804914
Lithuania,LTU,2000,14.687217
Lithuania,LTU,2001,13.156054
Lithuania,LTU,2002,12.303206
Lithuania,LTU,2003,13.504824
Lithuania,LTU,2004,14.477933
Lithuania,LTU,2005,21.237694
Lithuania,LTU,2006,20.724516
Lithuania,LTU,2007,18.14059
Lithuania,LTU,2008,15.508021
Lithuania,LTU,2009,14.613778
Lithuania,LTU,2010,67.1579
Lithuania,LTU,2011,66.91729
Lithuania,LTU,2012,66.97674
Lithuania,LTU,2013,55.778893
Lithuania,LTU,2014,50.578033
Lithuania,LTU,2015,49.5
Lithuania,LTU,2016,29.032257
Lithuania,LTU,2017,17.91045
Lithuania,LTU,2018,12
Lithuania,LTU,2019,16.560509
Lithuania,LTU,2020,37.52759
Lithuania,LTU,2021,29.256594
Lithuania,LTU,2022,14.628297
Low-income countries,,2000,15.847295
Low-income countries,,2001,15.62978
Low-income countries,,2002,16.609123
Low-income countries,,2003,17.02051
Low-income countries,,2004,16.52533
Low-income countries,,2005,16.820301
Low-income countries,,2006,17.55929
Low-income countries,,2007,17.844606
Low-income countries,,2008,20.003647
Low-income countries,,2009,21.365871
Low-income countries,,2010,23.020636
Low-income countries,,2011,21.8567
Low-income countries,,2012,19.561323
Low-income countries,,2013,15.9259615
Low-income countries,,2014,13.724944
Low-income countries,,2015,13.335232
Low-income countries,,2016,12.33917
Low-income countries,,2017,12.319685
Low-income countries,,2018,13.523976
Low-income countries,,2019,13.806553
Low-income countries,,2020,12.321954
Low-income countries,,2021,13.033275
Lower-middle-income countries,,1985,11.253527
Lower-middle-income countries,,1986,11.771586
Lower-middle-income countries,,1987,11.097768
Lower-middle-income countries,,1988,11.156105
Lower-middle-income countries,,1989,11.914111
Lower-middle-income countries,,1990,12.316996
Lower-middle-income countries,,1991,12.986815
Lower-middle-income countries,,1992,13.2071
Lower-middle-income countries,,1993,13.582183
Lower-middle-income countries,,1994,15.100444
Lower-middle-income countries,,1995,15.792202
Lower-middle-income countries,,1996,16.171204
Lower-middle-income countries,,1997,17.811749
Lower-middle-income countries,,1998,19.003675
Lower-middle-income countries,,1999,19.840906
Lower-middle-income countries,,2000,25.820223
Lower-middle-income countries,,2001,26.243324
Lower-middle-income countries,,2002,27.839186
Lower-middle-income countries,,2003,28.792957
Lower-middle-income countries,,2004,29.338089
Lower-middle-income countries,,2005,29.625471
Lower-middle-income countries,,2006,28.409252
Lower-middle-income countries,,2007,29.054796
Lower-middle-income countries,,2008,28.272509
Lower-middle-income countries,,2009,29.22139
Lower-middle-income countries,,2010,31.314083
Lower-middle-income countries,,2011,28.636408
Lower-middle-income countries,,2012,27.334959
Lower-middle-income countries,,2013,24.853369
Lower-middle-income countries,,2014,25.745693
Lower-middle-income countries,,2015,25.909182
Lower-middle-income countries,,2016,26.520731
Lower-middle-income countries,,2017,26.617847
Lower-middle-income countries,,2018,25.980755
Lower-middle-income countries,,2019,25.034939
Lower-middle-income countries,,2020,25.113596
Lower-middle-income countries,,2021,24.153917
Luxembourg,LUX,1990,4.83871
Luxembourg,LUX,1991,4.285714
Luxembourg,LUX,1992,4.5454545
Luxembourg,LUX,1993,2.9850745
Luxembourg,LUX,1994,8.474577
Luxembourg,LUX,1995,30.612246
Luxembourg,LUX,1996,42.222225
Luxembourg,LUX,1997,43.90244
Luxembourg,LUX,1998,51.35135
Luxembourg,LUX,1999,55.555553
Luxembourg,LUX,2000,52.5
Luxembourg,LUX,2001,77.0115
Luxembourg,LUX,2002,93.57143
Luxembourg,LUX,2003,93.906815
Luxembourg,LUX,2004,93.47182
Luxembourg,LUX,2005,92.83582
Luxembourg,LUX,2006,91.80791
Luxembourg,LUX,2007,90.59561
Luxembourg,LUX,2008,88.2353
Luxembourg,LUX,2009,90.15873
Luxembourg,LUX,2010,90.12346
Luxembourg,LUX,2011,88.63635
Luxembourg,LUX,2012,86.59421
Luxembourg,LUX,2013,77.17391
Luxembourg,LUX,2014,75.91623
Luxembourg,LUX,2015,62.686565
Luxembourg,LUX,2016,32.911392
Luxembourg,LUX,2017,24.444445
Luxembourg,LUX,2018,20.833334
Luxembourg,LUX,2019,17.757008
Luxembourg,LUX,2020,14.754098
Luxembourg,LUX,2021,13.821138
Luxembourg,LUX,2022,8.403361
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,99.99999
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
